"id","car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","total_lots","lots_available"
"696","HG42","BLK 643-646/649-662/665-667 HOUGANG AVENUE 8","1.3741610365120829","103.88341793993871","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","701","187"
"703","HG49","BLK 435-458 HOUGANG AVE 6/8","1.3787933434188147","103.89475931637922","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","736","216"
"705","HG50","BLK 534-545 HOUGANG AVENUE 8","1.3773318360595193","103.89133366740688","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","2.00","N","493","210"
"706","HG51","BLK 546-555 HOUGANG STREET 51","1.3786510484174086","103.89011314127207","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N","175","28"
"693","HG4","BLK 19-23 HOUGANG AVE 3","1.3642304254367965","103.89098338156892","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","407","195"
"707","HG52","BLK 556-566 HOUGANG STREET 51","1.3802826296010677","103.8897556014777","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","175","14"
"709","HG54","BLK 220-222 HOUGANG STREET 21","1.3566443539408721","103.8843547430977","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.86","N","245","132"
"710","HG55","BLK 814 HOUGANG AVENUE 10","1.372683430169655","103.89321220378666","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","87","0"
"711","HG56","BLK 830-835 HOUGANG CENTRAL","1.37120325144932","103.89012226012069","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N","20","0"
"715","HG60","BLK 548A HOUGANG STREET 51","1.3790043779578538","103.89119380269584","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","11","2.00","N","367","278"
"716","HG61","BLK 559A HOUGANG STREET 51","1.3796540278489127","103.88915444541885","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","7","2.00","N","310","180"
"686","HG33","BLK 609-621 HOUGANG AVENUE 8","1.3695677717165735","103.88437512420182","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","496","240"
"712","HG57","DEFU LANE 7","1.3553370925034551","103.89694633924044","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N",,
"713","HG58","DEFU LANE 8","1.3571143858970327","103.89672135798848","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N",,
"714","HG59","DEFU LANE 9","1.3508831228027283","103.89331974944345","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N",,
"717","HG62","BLK 566A HOUGANG STREET 51","1.3808269962216202","103.88855958799294","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","10","2.00","N","337","270"
"704","HG5","BLK 24/25 HOUGANG AVE 3","1.3653553176828919","103.8923108470268","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","149","53"
"718","HG63","BLK 465A UPPER SERANGOON ROAD","1.372357665071261","103.89736447686515","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N",,
"695","HG41","BLK 633-642 & 647-648 HOUGANG AVENUE 8","1.3712761200039432","103.8793501497236","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","475","215"
"720","HG65","DEFU LANE 11","1.3423065359348751","103.89282820193277","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N",,
"721","HG66","DEFU LANE 12","1.3405867501574693","103.89544009910689","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N",,
"698","HG44","BLK 681-684 HOUGANG AVENUES 4/8","1.3736487904344832","103.88632970593206","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","9.99","N","143","0"
"724","HG69","BLK 850A HOUGANG CENTRAL","1.3699807423866348","103.8929697698494","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","187","78"
"725","HG7","BLK 109-127 HOUGANG AVENUE 1","1.3536529994553788","103.88780296833448","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","757","327"
"726","HG70","BLK 567A HOUGANG STREET 51","1.3789735671373302","103.88850841193016","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","10","2.15","N","342","194"
"732","HG76","BLK 159A HOUGANG STREET 11","1.3518113670729834","103.87947328009963","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","270","148"
"736","HG80","BLK 941A HOUGANG STREET 92","1.3741901308817597","103.87906751297763","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","437","292"
"728","HG72","BLK 576A HOUGANG AVENUE 4","1.3786242831960847","103.88591137264302","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N",,
"730","HG74","BLK 166A HOUGANG AVENUE 1","1.3508201907160524","103.88807050800904","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","316","173"
"744","HG88","BLK 699D HOUGANG STREET 52","1.376042822392528","103.88858974438214","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","699","450"
"742","HG86","BLK 946A HOUGANG STREET 92","1.374661406137119","103.8805280390918","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","404","261"
"733","HG77","BLK 919A HOUGANG AVENUE 4","1.3754541941864598","103.88424412307084","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","423","306"
"734","HG78","BLK 925A HOUGANG STREET 91","1.3767756461828884","103.88326593439805","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","490","331"
"735","HG79","BLK 931A HOUGANG STREET 91","1.3760480717091108","103.880491342577","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","10","2.15","N","401","225"
"752","HG94","BLK 984 BUANGKOK LINK","1.3815610022490354","103.88064778773821","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","896","657"
"756","HG98","BLK 988 BUANGKOK GREEN","1.3799740663044293","103.87769855426524","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.15","N","304","144"
"737","HG81","DEFU LANE 1","1.3609273751541533","103.89931294379454","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N",,
"738","HG82","DEFU LANE 2","1.3603688388032844","103.90256661623917","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N",,
"739","HG83","DEFU LANE 3","1.3584059128852353","103.90206222069168","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N",,
"740","HG84","DEFU LANE 5","1.3596146600463748","103.89836579892827","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N",,
"741","HG85","DEFU LANE 6","1.3602594484013928","103.89947196557732","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N",,
"750","HG92","BLK 373A HOUGANG STREET 31","1.3622672179706894","103.89007015976657","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","1010","809"
"746","HG9","BLK 201-204 HOUGANG STREET 21","1.3589105329110425","103.88451989671114","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","246","88"
"753","HG95","BLK 105 HOUGANG AVENUE 1","1.3539778672243796","103.8901001842713","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N","150","130"
"747","HG9T","BLK 206 HOUGANG ST 21","1.3586483875723934","103.88523865940695","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","9.99","N","146","30"
"760","HR1","BLK 1-3 HAIG RD","1.3114626354713723","103.89754544969966","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","78","13"
"749","HG91","BLK 971A HOUGANG STREET 91","1.378017495945134","103.88022012092752","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","785","536"
"765","HVM","BLK 51 HAVELOCK ROAD","1.289869482205703","103.82771837120629","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","587","321"
"729","HG73","BLK 909A HOUGANG STREET 91","1.3783044546256256","103.88355145011192","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","1052","873"
"759","HRM","BLK 96 HENDERSON ROAD","1.287520865220459","103.82135593247592","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.15","N","751","492"
"754","HG96","BLK 108 HOUGANG AVE 1","1.352681252204617","103.88976906939104","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","40","16"
"755","HG97","BLK 804 HOUGANG AVE 10","1.3712221378751506","103.89475741107438","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","43","0"
"757","HG99","BLK 174A-174D HOUGANG AVENUE 1","1.349434698985581","103.8890479251156","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","154","68"
"731","HG75","BLK 172A HOUGANG AVENUE 1","1.3505915942279874","103.88899792755912","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","823","673"
"761","HR2","BLK 4-6 HAIG RD","1.3126324573562926","103.89702870875655","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","187","82"
"767","H12","BLK 1/5 DELTA AVE","1.2919937730661062","103.82740904968816","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","356","197"
"762","HR3","BLK 7 TO 9 HAIG RD","1.3139801309430952","103.89638765571095","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","227","99"
"763","HR4","BLK 10 TO 14 HAIG RD","1.3146924061758276","103.89600138706221","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","103","17"
"764","HR5","BLK 21 TO 23 HAIG RD","1.3130186460519353","103.89509932335754","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","91","30"
"748","HG90","BLK 966A HOUGANG AVENUE 9","1.3778814205799572","103.87784351376946","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","784","495"
"727","HG71","BLK 574A HOUGANG STREET 51","1.3777026962814964","103.88637393238078","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","685","407"
"766","H11","BLK 34 JALAN BUKIT HO SWEE","1.2874382910308582","103.82784153679307","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"723","HG68","BLK 838A HOUGANG CENTRAL","1.3699244511698179","103.89183951666408","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N","248","144"
"758","HLM","BLK 533A HONG LIM MSCP","1.2847577556273693","103.84549081920295","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","11","1.90","N","583","314"
"769","H15","BLK 568 GANGES AVENUE","1.290186532294104","103.83092421133261","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"771","H18","BLK 44A HAVELOCK ROAD","1.2889897405337594","103.8269788153763","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N","336","188"
"803","JM16","BLK 659 JURONG WEST ST 65","1.3372155636603182","103.70212302793485","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","534","332"
"779","H8","BLKS 4-8 TAMAN HO SWEE","1.2877269654910442","103.83092213801497","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","82","33"
"773","H3BL","BLK 991A TO 991B,992A TO 992B BUANGKOK LINK","1.3844716847717873","103.8822399963127","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N",,
"774","H3DL","BLK 998A TO 998B,999A TO 999B BUANGKOK CRESCENT","1.3850735040392592","103.88012819207711","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N",,
"770","H17","BLK 28A BEO CRESCENT","1.2881678575922197","103.82785710514734","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.00","N","229","56"
"776","H42A","BLK 644,645,652,655 HOUGANG AVENUE 8","1.3726635071200903","103.88217829311445","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N",,
"793","JMB2","BLK 18A JALAN MEMBINA","1.2851351442786731","103.8267956000755","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N","666","434"
"778","H6M","BLK 78A INDUS RD","1.2912253507738878","103.82792322321062","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.15","N",,
"792","JMB1","BLK 117A JALAN MEMBINA","1.2819348922298388","103.82701754725305","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N","492","294"
"780","H87L","BLK 950 TO 976 HOUGANG AVE 9 /STREET 91","1.3784968024576356","103.87859616392002","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","0.00","N",,
"783","JBM2","BLK 113A JLN BUKIT MERAH","1.2802444113188276","103.8252796242052","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","144","42"
"799","JM12","BLK 624A JURONG WEST STREET 61","1.3411209710444365","103.69843639350871","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","462","281"
"785","JB2","BLK 10-11 JALAN BATU","1.3016276066884147","103.88299671364999","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N","55","0"
"772","H3","BLK 87 ZION RD","1.2910086868911086","103.83251535744479","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","2.40","N","148","102"
"787","JB4","BLK 1,2,9 KAMPONG KAYU","1.3034832207354379","103.88316883050382","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","147","85"
"784","JB1","BLK 3-5,7,8,4A JALAN BATU","1.302401825492274","103.88278658416148","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N","70","9"
"789","JCML","BLK 2 JOO CHIAT RD","1.3151550769653089","103.8986345782359","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N","2","0"
"808","JM20","BLK 657 JURONG WEST STREET 65","1.3353770862050354","103.70095646554981","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N","923","443"
"791","JKS","BLK 1 JALAN KUKOH CAR PARK","1.288164623459074","103.83964039101394","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","42","0"
"802","JM15","BLK 617A JURONG WEST STREET 65","1.3408888288394545","103.70008243365508","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","474","365"
"775","H4","BLK 22 HAVELOCK RD","1.288093896932111","103.82937140536818","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","102","50"
"794","JMB3","BLK 26 JALAN MEMBINA","1.2825962910752642","103.8255985280811","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","577","289"
"807","JM2","BLK 682 JURONG WEST CENTRAL 1","1.3439355403155548","103.70496360394917","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","300","0"
"795","JMS","BLK 4/5/6 JALAN MINYAK CAR PARK","1.2880511267041024","103.83880528241875","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N",,
"782","JBM","BLK 134A JALAN BUKIT MERAH","1.2792629708630556","103.82718857877008","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","1.90","N","342","242"
"800","JM13","BLK 601A JURONG WEST STREET 62","1.3394709470052701","103.69974492611514","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","19","2.15","N","1061","743"
"944","KAS","BLK 333 KRETA AYER CAR PARK","1.2805721095242562","103.84277292721802","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","26","3"
"790","JKM","BLK 8A JALAN KUKOH MSCP","1.2872568479780275","103.83897315415314","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","3","1.98","N","360","261"
"810","JM22","BLK 674 JURONG WEST STREET 65","1.3447485419675698","103.70259174815797","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","538","361"
"805","JM18","BLK 629A JURONG WEST ST 65","1.3429966284896666","103.69952925533713","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","559","366"
"811","JM23","BLK 276 JURONG WEST STREET 25","1.353562688433662","103.703787405644","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","793","227"
"804","JM17","BLK 660 JURONG WEST ST 64","1.335313825451302","103.70408612809914","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","954","818"
"788","JCM","BLK 2 JOO CHIAT RD","1.3152529513564701","103.89885600323052","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","7","1.90","N","372","272"
"806","JM19","BLK 273 JURONG WEST AVENUE 3","1.351973692062514","103.7028211437118","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","1176","696"
"797","JM10","BLK 648 JURONG WEST ST 61","1.3389486784923128","103.69728745900903","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","367","244"
"798","JM11","BLK 686 JURONG WEST CENTRAL 1","1.3417967899714978","103.70414895637855","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N","573","422"
"777","H6","BLK 77/79 GANGES AVENUE","1.29136966413203","103.8289835868925","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","212","114"
"786","JB3","BLK 6,12,14 KAMPONG ARANG ROAD","1.300525040230381","103.88428841321075","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N","33","2"
"796","JM1","BLK 517B JURONG WEST STREET 52","1.3450705393275175","103.72065037678253","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","341","239"
"816","JM28","BLK 990 JURONG WEST ST 93","1.33532722240945","103.69568781607877","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.10","N","1302","977"
"815","JM27","BLK 676 JURONG WEST ST 64","1.3463047673601203","103.70458446329312","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N","537","392"
"831","JSR2","BLK 686 JURONG WEST CTRL 1","1.343279631629845","103.70492744066382","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","4.50","N","593","437"
"817","JM29","BLK 986 JURONG WEST ST 93","1.3370050641486007","103.69450453965243","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.10","N","641","387"
"828","JRM","BLK 814 JELLICOE ROAD","1.3071670198992562","103.86185417499212","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","280","134"
"820","JM31","BLK 638A JURONG WEST ST 61","1.3420131073387194","103.69758237259093","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.15","N","188","110"
"837","J10","BLK 246/249 JURONG EAST ST 24","1.3420166824734463","103.74009365443055","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","175","75"
"822","JM4","BLK 684 JURONG WEST ST 64","1.3444418938574263","103.70391272028856","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","435","281"
"814","JM26","BLK 675 JURONG WEST ST 64","1.345572547207182","103.70313374298358","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N","571","405"
